"",".groups","time","HR1","HR2","Resp1","Resp2"
"559","559",1.566525,1.20858927669813,0.0563951224238865,-0.33652049838048,-2.40878660137907
"560","560",1.5681917,1.33593186079172,0.0563951224238865,-0.385168037439427,-2.43214800036439
"561","561",1.5698583,1.33593186079172,0.0188753246642031,-0.439286320504935,-2.48295166779008
"562","562",1.571525,1.33593186079172,-0.0251696553145548,-0.47058459761263,-2.48691546486043
"563","563",1.5731917,1.33593186079172,-0.0251696553145548,-0.304970164567031,-2.20318330786123
"564","564",1.5748583,1.33593186079172,-0.0251696553145548,0.0779012667855728,-1.66020328481488
"565","565",1.576525,1.33593186079172,-0.0251696553145548,0.523344710542133,-1.08248423997151
"566","566",1.5781917,1.33593186079172,-0.0251696553145548,0.913060224611331,-0.646512542556845
"567","567",1.5798583,1.33593186079172,-0.0433638629939526,1.18480337879932,-0.401289138142472
"568","568",1.581525,1.33593186079172,-0.116140693711542,1.32186901058046,-0.260653959081502
"569","569",1.5831917,1.40189757757035,-0.116140693711542,1.3529094669299,-0.0984077192654666
"570","570",1.5848583,1.48934050446295,-0.116140693711542,1.33002061510066,0.0282456996882216
"571","571",1.586525,1.48934050446295,-0.116140693711542,1.2919887116685,0.0265766370805713
"572","572",1.5881917,1.48934050446295,-0.116140693711542,1.25460876027145,-0.0754513868738531
"573","573",1.5898583,1.48934050446295,-0.112501852175662,1.22239081784568,-0.212718854387043
"574","574",1.591525,1.48934050446295,-0.0251696553145548,1.19856211536754,-0.388584759260833
"575","575",1.5931917,1.48934050446295,-0.0251696553145548,1.17872974155293,-0.588668948113037
"576","576",1.5948583,1.48934050446295,-0.0251696553145548,1.16258502368887,-0.782638833981271
"577","577",1.596525,1.48934050446295,-0.0251696553145548,1.14668630156044,-0.938531688559476
"578","578",1.5981917,1.48934050446295,-0.0251696553145548,1.12877254247822,-1.04035141238953
"579","579",1.5998583,1.48934050446295,-0.0251696553145548,1.10146194896867,-1.12919500282384
"580","580",1.601525,1.48934050446295,-0.063162251055591,1.06675891759333,-1.26272703192155
"581","581",1.6031917,1.48934050446295,-0.0709438670507428,1.03970050138064,-1.38712741501151
"582","582",1.6048583,1.48934050446295,-0.0709438670507428,1.01468341909124,-1.4631797191234
"583","583",1.606525,1.48934050446295,-0.0709438670507428,0.968480201078904,-1.494714043507
"584","584",1.6081917,1.48934050446295,-0.0709438670507428,0.894285252445962,-1.50200049757971
"585","585",1.6098583,1.48934050446295,-0.0709438670507428,0.801404812279813,-1.51406485504218
"586","586",1.611525,1.48934050446295,-0.0336893740788646,0.701089828695583,-1.54077749443581
"587","587",1.6131917,1.48934050446295,-0.0136292624786221,0.592050331470067,-1.57388112881195
"588","588",1.6148583,1.48934050446295,-0.0136292624786221,0.500700841077836,-1.6023952556886
"589","589",1.616525,0.99701368066261,-0.0136292624786221,0.422647736875309,-1.64417817763573
"590","590",1.6181917,0.344394402601703,-0.0136292624786221,0.342845909537014,-1.70552981619259
"591","591",1.6198583,0.344394402601703,-0.0136292624786221,0.274118298465049,-1.7589518161816
"592","592",1.621525,0.344394402601703,-0.0445317887540414,0.218164731659263,-1.79985189276828
"593","593",1.6231917,0.344394402601703,-0.0823015430906656,0.175073929723797,-1.84766799637317
"594","594",1.6248583,0.344394402601703,-0.0823015430906656,0.145916012110087,-1.89415880972381
"595","595",1.626525,0.344394402601703,-0.0823015430906656,0.178729867171664,-1.841605652698
"596","596",1.6281917,0.344394402601703,-0.0823015430906656,0.341143345436296,-1.589068020861
"597","597",1.6298583,0.344394402601703,-0.0823015430906656,0.603663002253936,-1.18960242463175
"598","598",1.631525,0.344394402601703,-0.066304614513355,0.885316668473351,-0.731429097035346
"599","599",1.6331917,-0.222766605844873,-0.0251696553145548,1.12799650320179,-0.301432990151467
"600","600",1.6348583,-0.974584686808938,-0.0251696553145548,1.28806103886939,0.0173922217079872
"601","601",1.636525,-0.974584686808938,-0.0251696553145548,1.35884949125046,0.188553012513258
"602","602",1.6381917,-0.974584686808938,-0.0251696553145548,1.36158640281717,0.231016458681521
"603","603",1.6398583,-0.974584686808938,-0.0251696553145548,1.31480890763331,0.202768531648999
"604","604",1.641525,-0.974584686808938,-0.0236694042458836,1.24408804707744,0.146342380977424
"605","605",1.6431917,-0.974584686808938,-0.0136292624786221,1.17647965326697,0.0921764409516381
"606","606",1.6448583,-0.974584686808938,-0.0136292624786221,1.11259387669595,0.0475268464040279
"607","607",1.646525,-0.974584686808938,-0.0136292624786221,1.03461809267727,-0.0135373765552974
"608","608",1.6481917,-0.974584686808938,-0.0136292624786221,0.946463000050941,-0.0970719754309032
"609","609",1.6498583,-0.978396167472459,-0.0136292624786221,0.863282341480683,-0.18267580459753
"610","610",1.651525,-0.983448595328753,-0.0136292624786221,0.787890298048516,-0.252796029760176
"611","611",1.6531917,-0.983448595328753,-0.0754343150294617,0.708347842939004,-0.315867340140086
"612","612",1.6548583,-0.983448595328753,-0.0823015430906656,0.628932413845815,-0.380280951951067
"613","613",1.656525,-0.983448595328753,-0.0823015430906656,0.553472221234568,-0.455784500957538
"614","614",1.6581917,-0.983448595328753,-0.0823015430906656,0.487048913780616,-0.537413192269266
"615","615",1.6598583,-0.983448595328753,-0.0823015430906656,0.441045633805944,-0.603392256663073
"616","616",1.661525,-0.983448595328753,-0.0823015430906656,0.420459514870139,-0.647714318552162
"617","617",1.6631917,-0.983448595328753,-0.204785308775024,0.379483262890488,-0.679277342064012
"618","618",1.6648583,-0.983448595328753,-0.396362480742867,0.313034975848962,-0.712303133912195
"619","619",1.666525,-0.979637114665232,-0.396362480742867,0.254191174490674,-0.799742511489579
"620","620",1.6681917,-0.974584686808938,-0.396362480742867,0.212447750228153,-1.01022592975451
"621","621",1.6698583,-0.974584686808938,-0.396362480742867,0.173738205813817,-1.29516541741901
"622","622",1.671525,-0.974584686808938,-0.396362480742867,0.0876179615383245,-1.55785768031898
"623","623",1.6731917,-0.974584686808938,-0.396362480742867,-0.0662073673122763,-1.74282996516691
"624","624",1.6748583,-0.974584686808938,-0.549645793516413,-0.244287936499261,-1.84474149534808
"625","625",1.676525,-0.974584686808938,-0.635867656951533,-0.402337936831564,-1.86130907005482
"626","626",1.6781917,-0.974584686808938,-0.635867656951533,-0.515507152552876,-1.82516487104845
"627","627",1.6798583,-0.974584686808938,-0.635867656951533,-0.580634990372878,-1.7839551601843
"628","628",1.681525,-0.974584686808938,-0.635867656951533,-0.613784126221712,-1.69570503223396
"629","629",1.6831917,-0.831818499595476,-0.635867656951533,-0.663532616535421,-1.41893723559664
"630","630",1.6848583,-0.642570297940425,-0.6139803773912,-0.779901094353964,-0.999500479202563
"631","631",1.686525,-0.642570297940425,-0.416994861348208,-0.960174217705829,-0.572409734738559
"632","632",1.6881917,-0.642570297940425,-0.416994861348208,-1.13807674272897,-0.249164394240001
"633","633",1.6898583,-0.642570297940425,-0.416994861348208,-1.26660518244136,-0.0724930622186513
"634","634",1.691525,-0.642570297940425,-0.416994861348208,-1.36341815958594,-0.0309643821455419
"635","635",1.6931917,-0.642570297940425,-0.416994861348208,-1.47547243462208,-0.0705461503895513
"636","636",1.6948583,-0.642570297940425,-0.416994861348208,-1.61146338678367,-0.14079239712744
"637","637",1.696525,-0.642570297940425,-0.410919089360597,-1.74275640308267,-0.211266038167765
"638","638",1.6981917,-0.642570297940425,-0.406696942725138,-1.79141765304709,-0.268778705432506
"639","639",1.6998583,-0.372750911120302,-0.406696942725138,-1.52250099239504,-0.313079705864575
"640","640",1.701525,-0.0150833518471131,-0.406696942725138,-0.886970151549811,-0.356584112617322
"641","641",1.7031917,-0.0150833518471131,-0.406696942725138,-0.122236913055131,-0.408459252738314
"642","642",1.7048583,-0.0150833518471131,-0.406696942725138,0.572831908289595,-0.48012167030323
"643","643",1.706525,-0.0150833518471131,-0.383996938856157,1.08093181876364,-0.597602709002631
"644","644",1.7081917,-0.0150833518471131,-0.28058581011969,1.40013542931379,-0.734002220756854
"645","645",1.7098583,-0.0150833518471131,-0.28058581011969,1.56238362681845,-0.786466078747867
"646","646",1.711525,-0.0150833518471131,-0.28058581011969,1.63237749523941,-0.662400904561752
"647","647",1.7131917,-0.0150833518471131,-0.28058581011969,1.69083307428535,-0.356646332635953
"648","648",1.7148583,-0.0150833518471131,-0.28058581011969,1.76230996004647,0.0598461015001678
"649","649",1.716525,0.286652140075256,-0.28058581011969,1.83204410155891,0.457812245426736
"650","650",1.7181917,0.68662709448398,-0.0793295447735003,1.88095165127017,0.750176456015024
"651","651",1.7198583,0.68662709448398,-0.0709438670507428,1.90365688032991,0.908033742777234
"652","652",1.721525,0.68662709448398,-0.0709438670507428,1.90496995540491,0.932787635808776
"653","653",1.7231917,0.68662709448398,-0.0709438670507428,1.88820829746316,0.858064452358975
"654","654",1.7248583,0.68662709448398,-0.0709438670507428,1.8580915791686,0.743916099927183
"655","655",1.726525,0.68662709448398,-0.0709438670507428,1.81664953135007,0.632690576266436
"656","656",1.7281917,0.68662709448398,0.0649404215396385,1.76723798172482,0.527083879027162
"657","657",1.7298583,0.68662709448398,0.0800386758274588,1.71345059611164,0.410004358104531
"658","658",1.731525,0.68662709448398,0.0800386758274588,1.65929829571203,0.279089272902646
"659","659",1.7331917,0.912086843264072,0.0800386758274588,1.59792344904325,0.164062626853863
"660","660",1.7348583,1.21095209164699,0.0800386758274588,1.50427294848776,0.0923261470225038
"661","661",1.736525,1.21095209164699,0.0800386758274588,1.37933635052692,0.0464862715605146
"662","662",1.7381917,1.21095209164699,0.0264757586844329,1.25686943828114,0.0249941733209223
"663","663",1.7398583,1.21095209164699,0.00956115327084612,1.15758262060168,0.0206695541462499
"664","664",1.741525,1.21095209164699,0.00956115327084612,1.0624414517573,0.0291592886040641
"665","665",1.7431917,1.21095209164699,0.00956115327084612,0.941038680075867,0.0322589101769627
"666","666",1.7448583,1.21095209164699,0.00956115327084612,0.802058588382175,0.0140983409820662
"667","667",1.746525,1.21095209164699,0.00956115327084612,0.693205196684364,-0.0207217249929703
"668","668",1.7481917,1.21095209164699,-0.0969045617745828,0.630790986364667,-0.0605871285729952
"669","669",1.7498583,1.11171520477984,-0.323144206246119,0.604601535520932,-0.0983229719741261
"670","670",1.751525,0.980168633816416,-0.323144206246119,0.589884403620135,-0.136034166527207
"671","671",1.7531917,0.980168633816416,-0.323144206246119,0.565437443682409,-0.185017175143629
"672","672",1.7548583,0.980168633816416,-0.323144206246119,0.530504073148624,-0.238933540761143
"673","673",1.756525,0.980168633816416,-0.323144206246119,0.489215398984429,-0.295429086233411
"674","674",1.7581917,0.980168633816416,-0.323144206246119,0.445797126309634,-0.34588358093211
"675","675",1.7598583,0.980168633816416,-0.501396573148205,0.413272791254946,-0.361059363641191
"676","676",1.761525,0.980168633816416,-0.635867656951533,0.398530679766575,-0.335740637820556
"677","677",1.7631917,0.980168633816416,-0.635867656951533,0.384768700412134,-0.298087111542648
"678","678",1.7648583,0.980168633816416,-0.635867656951533,0.354555610564704,-0.284582281571976
"679","679",1.766525,0.862825772239053,-0.635867656951533,0.296960129894154,-0.311024439396706
"680","680",1.7681917,0.707278258055106,-0.635867656951533,0.195980020455805,-0.367823755883678
"681","681",1.7698583,0.707278258055106,-0.635867656951533,0.0609928372995531,-0.451191174622429
"682","682",1.771525,0.707278258055106,-0.768395437999228,-0.104187132822301,-0.583784888808047
"683","683",1.7731917,0.707278258055106,-0.876827258856432,-0.337604446288388,-0.773867547188685
"684","684",1.7748583,0.707278258055106,-0.876827258856432,-0.642336204777659,-0.998689497385021
"685","685",1.776525,0.707278258055106,-0.876827258856432,-0.823094900353484,-1.23641903480655
"686","686",1.7781917,0.707278258055106,-0.876827258856432,-0.649719708666096,-1.26896608353556
"687","687",1.7798583,0.707278258055106,-0.876827258856432,-0.184182412625823,-0.996804767000455
"688","688",1.781525,0.707278258055106,-0.876827258856432,0.366132560031658,-0.576316673589776
"689","689",1.7831917,0.707278258055106,-0.774546781653669,0.820985110134629,-0.16767244810251
"690","690",1.7848583,0.707278258055106,-0.730712291423913,1.09701173157191,0.116441901050812
"691","691",1.786525,0.707278258055106,-0.730712291423913,1.20598292761274,0.236261957276389
"692","692",1.7881917,0.707278258055106,-0.730712291423913,1.19946376194133,0.210447361437465
"693","693",1.7898583,0.707278258055106,-0.730712291423913,1.13113080808561,0.105257457317414
"694","694",1.791525,0.707278258055106,-0.730712291423913,1.03853471973582,-0.0369939378381728
"695","695",1.7931917,0.707278258055106,-0.714515105238176,0.917467171079521,-0.187554077787955
"696","696",1.7948583,0.707278258055106,-0.528247464102201,0.766195906254696,-0.320520880640775
"697","697",1.796525,0.707278258055106,-0.528247464102201,0.622931384609556,-0.444868494365895
"698","698",1.7981917,0.707278258055106,-0.528247464102201,0.51612484970529,-0.553291062119761
"699","699",1.7998583,0.76246111728338,-0.528247464102201,0.447371296343594,-0.642865361675536
"700","700",1.801525,0.835610488818533,-0.528247464102201,0.397653911443296,-0.737139606370819
"701","701",1.8031917,0.835610488818533,-0.528247464102201,0.345670832348375,-0.847091212759843
"702","702",1.8048583,0.835610488818533,-0.532416038173069,0.296120197595553,-0.888280016463357
"703","703",1.806525,0.835610488818533,-0.538172640461413,0.26018921428339,-0.819003638248987
"704","704",1.8081917,0.835610488818533,-0.538172640461413,0.239392010232306,-0.674330599851225
"705","705",1.8098583,0.835610488818533,-0.538172640461413,0.22888923369956,-0.50578787159059
"706","706",1.811525,0.835610488818533,-0.538172640461413,0.213851876659886,-0.30727754447438
"707","707",1.8131917,0.835610488818533,-0.538172640461413,0.179314176713045,-0.0702789090448056
"708","708",1.8148583,0.835610488818533,-0.538172640461413,0.143134613569975,0.154536869295994
"709","709",1.816525,0.606817856795605,-0.442790818608767,0.117985590416383,0.278619556122194
"710","710",1.8181917,0.303534600393118,-0.427263545283917,0.104208258495948,0.292656400040143
"711","711",1.8198583,0.303534600393118,-0.427263545283917,0.0883822963832546,0.260251921174036
"712","712",1.821525,0.303534600393118,-0.427263545283917,0.0981870125143698,0.218040209563483
"713","713",1.8231917,0.303534600393118,-0.427263545283917,0.245652665040023,0.163138815802287
"714","714",1.8248583,0.303534600393118,-0.427263545283917,0.539636367156632,0.0635955808869997
"715","715",1.826525,0.303534600393118,-0.377938415334089,0.915280823810132,-0.375506173063175
"716","716",1.8281917,0.303534600393118,-0.312553940749433,1.2738521630395,-1.01373995285261
"717","717",1.8298583,0.303534600393118,-0.312553940749433,1.5420856598391,-1.57355051022566
"718","718",1.831525,0.303534600393118,-0.312553940749433,1.69414978589385,-1.90926218885263
"719","719",1.8331917,-0.0145078012364156,-0.312553940749433,1.74120636336646,-1.8930768448741
"720","720",1.8348583,-0.43609889176859,-0.312553940749433,1.71506347690606,-1.70870330716144
"721","721",1.836525,-0.43609889176859,-0.275513591862478,1.65576370940461,-1.5184274311284
"722","722",1.8381917,-0.43609889176859,-0.127352196314658,1.58821094964517,-1.42065609736365
"723","723",1.8398583,-0.43609889176859,-0.127352196314658,1.508325924573,-1.37860446825608
"724","724",1.841525,-0.43609889176859,-0.127352196314658,1.46553533370524,-1.16514413262115
"725","725",1.8431917,-0.43609889176859,-0.127352196314658,1.50428217016106,-0.737921079004076
"726","726",1.8448583,-0.43609889176859,-0.127352196314658,1.57473859163468,-0.285522062299753
"727","727",1.846525,-0.43609889176859,-0.112652410815574,1.63481748919317,0.0297760884167783
"728","728",1.8481917,-0.43609889176859,0.0563951224238865,1.67494676594791,0.184165633282595
"729","729",1.8498583,-0.360007668113804,0.0563951224238865,1.69804158537043,0.179024786213174
"730","730",1.851525,-0.259142557687693,0.0563951224238865,1.71096135234221,0.0241492848720244
"731","731",1.8531917,-0.259142557687693,0.0563951224238865,1.72186258623131,-0.238528628463829
"732","732",1.8548583,-0.259142557687693,0.0563951224238865,1.73534462193191,-0.527772098161052
"733","733",1.856525,-0.259142557687693,0.107662531915291,1.74507277790719,-0.765502599935006
"734","734",1.8581917,-0.259142557687693,0.312732169880908,1.74332076131667,-0.961120641250259
"735","735",1.8598583,-0.259142557687693,0.312732169880908,1.72662811391909,-1.15553929816422
"736","736",1.861525,-0.259142557687693,0.312732169880908,1.70060110639739,-1.31268785532549
"737","737",1.8631917,-0.259142557687693,0.312732169880908,1.66935073030897,-1.41291593476079
"738","738",1.8648583,-0.259142557687693,0.312732169880908,1.63209608219806,-1.49882712233315
"739","739",1.866525,-0.335274144980367,0.293948883251177,1.58367120094771,-1.58932357425432
"740","740",1.8681917,-0.436192760693912,0.237599023361986,1.53575837590834,-1.74535645280502
"741","741",1.8698583,-0.436192760693912,0.237599023361986,1.49127520264118,-2.0349870135667
"742","742",1.871525,-0.436192760693912,0.237599023361986,1.43394811319857,-2.34029073144553
"743","743",1.8731917,-0.436192760693912,0.237599023361986,1.36089528400478,-2.58599091170012
"744","744",1.8748583,-0.436192760693912,0.237599023361986,1.27696508580171,-2.75063491739223
"745","745",1.876525,-0.436192760693912,0.210418438221271,1.18489954767805,-2.78070847929255
"746","746",1.8781917,-0.436192760693912,0.0563951224238865,1.09685724320981,-2.78070847929255
"747","747",1.8798583,-0.436192760693912,0.0563951224238865,0.998201299455052,-2.78070847929255
"748","748",1.881525,-0.436192760693912,0.0563951224238865,0.887518621651407,-2.78070847929255
"749","749",1.8831917,-0.337947666072039,0.0563951224238865,0.787930528865014,-2.76004178958282
"750","750",1.8848583,-0.207715796456999,0.0563951224238865,0.700064449560227,-2.70259381107892
"751","751",1.886525,-0.207715796456999,0.0563951224238865,0.619755328853192,-2.43206765052012
"752","752",1.8881917,-0.207715796456999,-0.0338743565631435,0.549869637753668,-1.82419261093091
"753","753",1.8898583,-0.207715796456999,-0.0366661961194439,0.493124375094251,-1.09573459662357
"754","754",1.891525,-0.207715796456999,-0.0366661961194439,0.442269937608267,-0.469295232765067
"755","755",1.8931917,-0.207715796456999,-0.0366661961194439,0.39101273594049,-0.093231924064068
"756","756",1.8948583,-0.207715796456999,-0.0366661961194439,0.325804206604351,0.0158182828237985
"757","757",1.896525,-0.207715796456999,-0.0366661961194439,0.224808693931473,-0.0713878371883895
"758","758",1.8981917,-0.207715796456999,-0.122291014151925,0.114249799357935,-0.251602315751155
"759","759",1.8998583,0.00278057513423564,-0.160760135296953,0.0219784304460412,-0.45566573131255
"760","760",1.901525,0.281810649104011,-0.160760135296953,-0.0610675106243362,-0.708808127843967
"761","761",1.9031917,0.281810649104011,-0.160760135296953,-0.135621461025709,-0.987630805208186
"762","762",1.9048583,0.281810649104011,-0.160760135296953,-0.213328301529411,-1.22956777369738
"763","763",1.906525,0.281810649104011,-0.160760135296953,-0.31104552961045,-1.42641146837406
"764","764",1.9081917,0.281810649104011,-0.0523117237546711,-0.389378562266261,-1.42536838621423
"765","765",1.9098583,0.281810649104011,0.0328977424571223,-0.31896863930687,-1.162319698657
"766","766",1.911525,0.281810649104011,0.0328977424571223,-0.0720228635752725,-0.727673715811657
"767","767",1.9131917,0.281810649104011,0.0328977424571223,0.27904469875029,-0.27108736514426
"768","768",1.9148583,0.281810649104011,0.0328977424571223,0.634724688719389,0.0895334981143695
"769","769",1.916525,0.500743021014051,0.0328977424571223,0.899782079094095,0.304091536830629
"770","770",1.9181917,0.790955700057592,-0.0167428297693362,1.04426816844069,0.371547834847181
"771","771",1.9198583,0.790955700057592,-0.259105623580866,1.08736271984772,0.345004728610326
"772","772",1.921525,0.790955700057592,-0.259105623580866,1.06233813861518,0.27596149223886
"773","773",1.9231917,0.790955700057592,-0.259105623580866,0.996746403151617,0.175461388270778
"774","774",1.9248583,0.790955700057592,-0.259105623580866,0.903839564678924,0.0684456564124409
"775","775",1.926525,0.790955700057592,-0.259105623580866,0.778618766907338,-0.0178787754622106
"776","776",1.9281917,0.790955700057592,-0.259105623580866,0.633911560075608,-0.0934990496865224
"777","777",1.9298583,0.790955700057592,-0.137892470495954,0.500387152179927,-0.173312251117989
"778","778",1.931525,0.790955700057592,-0.127352196314658,0.394412746619929,-0.260547803166268
"779","779",1.9331917,1.04807207341064,-0.127352196314658,0.303432731182238,-0.356049475631442
"780","780",1.9348583,1.38890075436701,-0.127352196314658,0.207453352769435,-0.457184200645101
"781","781",1.936525,1.38890075436701,-0.127352196314658,0.0995956484456856,-0.534305045820908
"782","782",1.9381917,1.38890075436701,-0.127352196314658,-0.00833939632932695,-0.528552606441882
"783","783",1.9398583,1.38890075436701,-0.238570229050845,-0.0931436571559324,-0.509990365173827
"784","784",1.941525,1.38890075436701,-0.385998784073233,-0.146643362030031,-0.524782798505875
"785","785",1.9431917,1.38890075436701,-0.385998784073233,-0.165582221570669,-0.569371368831864
"786","786",1.9448583,1.38890075436701,-0.385998784073233,-0.165204999397184,-0.630241332638167
"787","787",1.946525,1.38890075436701,-0.385998784073233,-0.164485947021655,-0.693600097189706
"788","788",1.9481917,1.38890075436701,-0.385998784073233,-0.172670369551734,-0.756732701809916
"789","789",1.9498583,1.55098959166135,-0.385998784073233,-0.200147779077851,-0.847597382062059
"790","790",1.951525,1.76585153877244,-0.514962125864383,-0.250558071389807,-0.976371026263141
"791","791",1.9531917,1.76585153877244,-0.557949906461433,-0.329988989854032,-1.0997346533452
"792","792",1.9548583,1.76585153877244,-0.557949906461433,-0.446702288209929,-1.17526886875887
"793","793",1.956525,1.76585153877244,-0.557949906461433,-0.560643105424333,-1.14310343357253
"794","794",1.9581917,1.76585153877244,-0.557949906461433,-0.626758974957493,-0.985408281455268
"795","795",1.9598583,1.76585153877244,-0.557949906461433,-0.678522264082885,-0.776975539340655
"796","796",1.961525,1.76585153877244,-0.535063604547241,-0.821489857981372,-0.625424430836237
"797","797",1.9631917,1.76585153877244,-0.437495685860424,-1.06809700576231,-0.649771012261623
"798","798",1.9648583,1.76585153877244,-0.437495685860424,-1.32154786131269,-0.841377308903825
"799","799",1.966525,1.76008530478829,-0.437495685860424,-1.51341987360701,-1.10603607927423
"800","800",1.9681917,1.75244169229768,-0.437495685860424,-1.6480095367748,-1.37775464232276
"801","801",1.9698583,1.75244169229768,-0.437495685860424,-1.72430611488723,-1.5909362801061
"802","802",1.971525,1.75244169229768,-0.437495685860424,-1.71523127899749,-1.73571065265696
"803","803",1.9731917,1.75244169229768,-0.401447854609391,-1.62166382417026,-1.93353096632415
"804","804",1.9748583,1.75244169229768,-0.385998784073233,-1.47920062540033,-2.20340723049493
"805","805",1.976525,1.75244169229768,-0.385998784073233,-1.35532335449306,-2.45954664150094
"806","806",1.9781917,1.75244169229768,-0.385998784073233,-1.28580713834808,-2.63579288697219
"807","807",1.9798583,1.75244169229768,-0.385998784073233,-1.24652392478463,-2.59373794049227
"808","808",1.981525,1.75244169229768,-0.385998784073233,-1.19929902643997,-2.40182594413051
"809","809",1.9831917,1.66162350704739,-0.295903324562721,-1.14589180684214,-2.22928535787178
"810","810",1.9848583,1.54123661032026,-0.160760135296953,-1.09332441820584,-2.20474100705054
"811","811",1.986525,1.54123661032026,-0.160760135296953,-1.04020982459607,-2.2793877482121
"812","812",1.9881917,1.54123661032026,-0.160760135296953,-0.977900832555387,-2.05779726585257
"813","813",1.9898583,1.54123661032026,-0.160760135296953,-0.926216378603029,-1.47249239336886
"814","814",1.991525,1.54123661032026,-0.160760135296953,-0.917631451707801,-0.897591417763612
"815","815",1.9931917,1.54123661032026,-0.0861125038483857,-0.958529005319461,-0.551733401504551
"816","816",1.9948583,1.54123661032026,0.0800386758274588,-1.00536568135177,-0.440140930172861
"817","817",1.996525,1.54123661032026,0.0800386758274588,-1.036419803005,-0.539670934172841
"818","818",1.9981917,1.54123661032026,0.0800386758274588,-1.06636941647234,-0.799072402274665
"819","819",1.9998583,1.17698360954178,0.0800386758274588,-1.12525983288249,-1.14854326846861
"820","820",2.001525,0.694136608509844,0.0800386758274588,-1.17904088492884,-1.59733082390554
"821","821",2.0031917,0.694136608509844,0.148032711692715,-1.18721154081806,-2.06772704850352
"822","822",2.0048583,0.694136608509844,0.250023765490601,-1.16174421792991,-2.41896564984551
"823","823",2.006525,0.694136608509844,0.250023765490601,-1.13637742141447,-2.55868133815379
"824","824",2.0081917,0.694136608509844,0.250023765490601,-1.042842754196,-2.41382133110735
"825","825",2.0098583,0.694136608509844,0.250023765490601,-0.697162677087544,-1.86949549638709
"826","826",2.011525,0.694136608509844,0.250023765490601,-0.202253805572769,-1.13857938631582
"827","827",2.0131917,0.694136608509844,0.372634044284516,0.316053300457015,-0.513819885812153
"828","828",2.0148583,0.694136608509844,0.454374230147126,0.783531233345554,-0.0268643799383139
"829","829",2.016525,0.362555089485536,0.454374230147126,1.13079649709411,0.30656587228945
"830","830",2.0181917,-0.0769832031745928,0.454374230147126,1.33177916793215,0.48085332510969
"831","831",2.0198583,-0.0769832031745928,0.454374230147126,1.39823946341638,0.536258805171858
"832","832",2.021525,-0.0769832031745928,0.454374230147126,1.37944619991001,0.524286909820152
"833","833",2.0231917,-0.0769832031745928,0.465161829783501,1.31945060142245,0.477736229470803
"834","834",2.0248583,-0.0769832031745928,0.467529839459778,1.25112960534091,0.404966040985215
"835","835",2.026525,-0.0769832031745928,0.467529839459778,1.18767187655046,0.318562840804275
"836","836",2.0281917,-0.0769832031745928,0.467529839459778,1.12702675811746,0.222503001153987
"837","837",2.0298583,-0.0769832031745928,0.467529839459778,1.0749928584823,0.0983499551746658
"838","838",2.031525,-0.0769832031745928,0.475502138703246,1.02799368845943,-0.0399064750401104
"839","839",2.0331917,0.0160722808615485,0.533965666488669,0.967193777653121,-0.155466176536792
"840","840",2.0348583,0.13942489923504,0.533965666488669,0.912454076931524,-0.230777857984261
"841","841",2.036525,0.13942489923504,0.533965666488669,0.879377252175205,-0.271286137466643
"842","842",2.0381917,0.13942489923504,0.533965666488669,0.861856326241988,-0.292808747817046
"843","843",2.0398583,0.13942489923504,0.533965666488669,0.835042487045978,-0.33882378825399
"844","844",2.041525,0.13942489923504,0.501472480873913,0.766749561332625,-0.433665149324916
"845","845",2.0431917,0.13942489923504,0.127800846304225,0.675568493149512,-0.561398295830679
"846","846",2.0448583,0.13942489923504,0.127800846304225,0.640764834064385,-0.688837044827334
"847","847",2.046525,0.13942489923504,0.127800846304225,0.645930845849903,-0.832215189359368
"848","848",2.0481917,0.13942489923504,0.127800846304225,0.664591307127002,-1.0501383551589
"849","849",2.0498583,0.169547705568217,0.127800846304225,0.642341740199215,-1.34204930081915
"850","850",2.051525,0.20947793721917,0.127800846304225,0.550918071072282,-1.7364484208382
"851","851",2.0531917,0.20947793721917,-0.182028078005532,0.410549813535266,-2.15516368732001
"852","852",2.0548583,0.20947793721917,-0.468024008137617,0.255006279207305,-2.48790419611744
"853","853",2.056525,0.20947793721917,-0.468024008137617,0.117980979579731,-2.70775575817946
"854","854",2.0581917,0.20947793721917,-0.468024008137617,0.0088785571010552,-2.78070847929255
"855","855",2.0598583,0.20947793721917,-0.468024008137617,-0.0733233677868292,-2.76082225928955
"856","856",2.061525,0.20947793721917,-0.468024008137617,-0.137696600995286,-2.30163883038634
"857","857",2.0631917,0.20947793721917,-0.468024008137617,-0.192911197624579,-1.46558928867318
"858","858",2.0648583,0.20947793721917,-0.66121544645484,-0.0942507393033834,-0.563251125436939
"859","859",2.066525,0.130803440739488,-0.795467123929521,0.206873400722033,0.233737012602165
"860","860",2.0681917,0.026513991917583,-0.795467123929521,0.579360295634309,0.83165555389225
"861","861",2.0698583,0.026513991917583,-0.795467123929521,0.889259643169911,1.16656895886081
"862","862",2.071525,0.026513991917583,-0.795467123929521,1.07959472680322,1.30770435261778
"863","863",2.0731917,0.026513991917583,-0.795467123929521,1.14225736494822,1.33668910276616
"864","864",2.0748583,0.026513991917583,-0.795467123929521,1.09729932617448,1.31063556739753
"865","865",2.076525,0.026513991917583,-0.540460254747446,0.985013039918253,1.26820853131953
"866","866",2.0781917,0.026513991917583,-0.518285744383788,0.851828820564094,1.21991910425611
